source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,65cf7d0002ab3fffd2150a13,Eldre fritidsbolig på stor tomt ca. 1696 kvm. Eiendommen er avsatt til boligformål i kommunens arealdelplan,"Svenskerudveien 40, 1914 Ytre Enebakk",Ytre Enebakk,PrivatMegleren Dyve & Partnere,Trond Eriksen,800000.0,available,2024-02-18 17:11:28.000000000,Tomt,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229011+00:00
Hjem.no,65cf86976efc85c3068816b9,Flott opparbeidet hyttetun med svært usjenert beliggenhet. Innlagt strøm. Helårsvei med parkering 50 meter unna.,"Bulandsvegen 833, 7520 Hegra",Hegra,PrivatMegleren Stjørdal,John Espen Jullumstrø,1800000.0,available,2024-04-04 22:55:54.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229025+00:00
Hjem.no,65cf87e397eaf982b98bf810,"Arealeffektiv 3-roms i eksklusivt leilighetsbygg, 87 BRA | Stor terrasse på 21 kvm | 2 bad | Garasjeplass m/lader | Heis","Huk Aveny 50 D, 0287 Oslo",Oslo,Privatmegleren Park,Trond Nordahl Amundsen,12650000.0,available,2025-08-22 12:05:41.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229039+00:00
Hjem.no,65cf9097f921973a26b468fa,Ombygget og eksklusiv 6-roms hjørneleilighet fra 2023. Takhøyde på over 3 meter og høy standard med svært god finish.,"Niels Juels Gate 10, 0272 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Marius Jøtun Bråthen,9490000.0,available,2025-08-04 16:17:39.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229052+00:00
Hjem.no,65cf9682c49264a0976c53d0,Unik eiendom på 8.207 kvm med ``alt`` man kan ønske seg - Garasje fra 2015 på 393 kvm - Vinkjeller - SPA-avdeling ++,"Urtevegen 3, 2150 Årnes",Årnes,PrivatMegleren Brustad & Partnere,Vetle Grønvold Eriksen,17900000.0,available,1970-01-01 00:00:00.000000000,Enebolig,Fullmektig,2025-09-25 17:23:54,2025-09-25T17:23:54.229066+00:00
Hjem.no,65cf9d3e6efc85c3068816d0,Stor og solrik tomt avsatt til boligbebyggelse i kommuneplanen - Nydelig utsikt - Attraktiv beliggenhet!,"Skrevegen 111, 5541 Kolnes",Kolnes,PrivatMegleren Østbø & Kaldheim,Jan Erik Østbø,3000000.0,available,2024-02-18 16:55:06.000000000,Tomt,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229078+00:00
Hjem.no,65f4300d3071f58da36d6177,Solrik & sjønær tomt på Hvaler Panorama ved nydelige Bølingshavn på Kirkøy / Hvaler ,"Sandvadsvingen 35, 1680 Skjærhalden",Skjærhalden,Holmskau &Partners,Helge Børsand,1600000.0,available,2025-09-24 11:04:36.000000000,Tomt,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229091+00:00
Hjem.no,65f4a03fc312c906ec210d99,Velkommen til Smedgata 25! Flotte innflyttingsklare leiligheter. Ta kontakt for visning!,"Smedgata 25, 0651 Oslo",Oslo,Schala & Partners Carl Berner,Torfinn Sørvang,9650000.0,available,2025-09-23 09:37:40.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229104+00:00
Hjem.no,65f597d73843655a48703c66,"Nydelig, klassisk og oppusset mansardvilla med stor, opparbeidet hage og gode solforhold. Attraktivt villastrøk!","Grevinneveien 76, 3118 Tønsberg",Tønsberg,EIE Tønsberg,Hanna Sundby,7250000.0,available,2025-09-20 00:31:40.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229117+00:00
Hjem.no,65f59c98dd089f32f54a1d66,Nye innflyttingsklare leiligheter med gode planløsninger i varierte størrelser. Sentral beliggenhet.,"Theodor Dahls Veg 4 A, C Og D, 4355 Kvernaland",Kvernaland,PrivatMegleren Jæren,Bjørn Rune Salte,,available,2024-03-18 10:58:52.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229132+00:00
Hjem.no,65f59cd83843655a48703c69,Tinnheitoppen - kun 1 leilighet igjen i første byggetrinn - leilighet H603 klar for innflytning,"Tinnheitoppen Bt 1 Blyveien 2 A, 4629 Kristiansand S",Kristiansand S,PrivatMegleren Sædberg & Lian,Lars Erik Greivstad,2220000.0,available,2024-04-11 06:13:05.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229145+00:00
Hjem.no,65f8eebe3cb556f7448a3a9c,INNHOLDSRIK ENEBOLIG MED INNREDET KJELLER & attraktiv beliggenhet på Storhamar. Mulighet for utleie! Garasje.,"Kristin Lavransdatters Veg 21, 2316 Hamar",Hamar,Partners Eiendomsmegling Hamar,Lill Cathrin Dagrød,5950000.0,available,2024-11-07 14:00:23.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229160+00:00
Hjem.no,65f90b6a3843655a48703cad,Solsiden - Byggetrinn 1 I Se: solsidenkirkenes.no I 16  solgt - Kun 1 ledig!,"Prestevannslia 20 A 38 B, 9901 Kirkenes",Kirkenes,"Advanti & Partners, Alta",Daniel André Adamsen,1450000.0,available,2025-09-16 15:39:06.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229174+00:00
Hjem.no,65f9dfae8e1a1463adfc3ce2,"Unik, stor og herskapelig 3-roms | Stukkatur, rosett & kakkelovn | Betydelig ombygget i 2022  | Beste Løkka!","Olaf Ryes Plass 3 A, 0552 Oslo",Oslo,Schala & Partners avd. Bjørvika/Gamle Oslo,Hanna Skiaker,9950000.0,sold,1970-01-01 00:00:00.000000000,Leilighet,Fullmektig,2025-09-25 17:23:54,2025-09-25T17:23:54.229188+00:00
Hjem.no,65f9e7798e1a1463adfc3ce4,NYERE HALVPART AV TOMANNSBOLIG! 3 soverom. Solrik uteplass. Ca. 10 min fra Hamar sentrum! Lave omkostninger!,"Fiolvegen 37 A, 2322 Ridabu",Ridabu,Partners Eiendomsmegling Hamar,Lill Cathrin Dagrød,4100000.0,available,2025-08-13 10:15:32.000000000,Tomannsbolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229201+00:00
Hjem.no,65eefe50ff8e586d1b61bcda,LØKENÅSEN - Stor og ny bolig |Fantastisk utsikt og gode solforhold | Mulighet for hybeldel | Carport | 4-5 sov | 2 bad,"Løykjelia 157, 1900 Fetsund",Fetsund,Krogsveen Lillestrøm,Per Inge Hunvik,,available,2024-03-14 16:17:01.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229215+00:00
Hjem.no,65f0fc112c1116fc20ec0fb4,PALESTINA - HEGRA - To boligtomter for salg på henholdsvis 508 & 506 kvm - Rolig & familievennlig boligfelt.,"Nedre Hembre Veg 14, 7520 Hegra",Hegra,"Nylander &Partners, Stjørdal",Geir Falck Anderssen,950000.0,available,2024-03-14 15:34:49.000000000,Tomt,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229228+00:00
Hjem.no,65f1025fc9eb7946d34781e6,"Lys og trivelig selveierleilighet i koselig boligområde på Nanset. Gåavstand til ""alt""!","Skogveien 12, 3256 Larvik",Larvik,"Leinæs & Partners, Larvik",Thomas A. Østmo,2250000.0,available,2024-03-14 05:06:08.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229241+00:00
Hjem.no,65f10a7039e03c49fae061e2,Enebolig med rammetillatelse for påbygg - Gangavstand til fergeleiet og Gamlebyen - Alt innenfor umiddelbar nærhet,"Nabbetorpveien 119 A, 1636 Gamle Fredrikstad",Gamle Fredrikstad,PrivatMegleren Fredrikstad,Kathrine Skolt,2450000.0,available,2024-11-12 11:07:11.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229254+00:00
Hjem.no,65f1c2e68a0d61f8f237bc15,"Herskapelig og lekker enebolig med utleiedel (Inntekt 13.000,-) Høy standard og mye sol. Dobbelgarasje. Rett ved marka.","Feviksvingen 32, 2033 Åsgreina",Åsgreina,EIE Lillestrøm,Isac Kvilaas-Langstrand,11800000.0,available,2025-06-13 13:33:03.000000000,Enebolig,Fullmektig,2025-09-25 17:23:54,2025-09-25T17:23:54.229273+00:00
Hjem.no,65f1c8bb39e03c49fae061f7,"Attraktiv & moderne 3-roms hjørneleilighet i 3.etg - Stor, solrik terrasse på 30 kvm - Garasjeplass(er*) m/lader - Heis","Teglverksfaret 9, 1405 Langhus",Langhus,EIE Majorstuen,Christopher Jørgensen,7900000.0,available,2025-02-21 11:20:21.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229287+00:00
Hjem.no,664a03d5075b1ab1ce2b51af,Rygg | Landlig og stort (9 038m²) tomteområde regulert til bolig - Gode solforhold,"Tomt Etne, 5590 Etne",Etne,Eiendomsmegler Norge Haugesund,Anette Østensen,990000.0,available,2024-05-19 13:51:21.000000000,Tomt,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229300+00:00
Hjem.no,664a3c261b3e0231294f6bc4,"Lekker, sjønær 5roms topp-/endeleilighet fra 2021| Solrik takterrasse på 86 kvm | Heis og 2 garasjeplasser| Høy standard","Holmenveien 20 N, 3120 Nøtterøy",Nøtterøy,Nordvik Tønsberg,Christoffer Kvalshaugen,11900000.0,available,2025-09-23 08:27:42.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229313+00:00
Hjem.no,664a620cee1e8cca44ca1fd6,8 moderne rekkehus i et helt nytt boligfelt på et solrikt høydedrag ved Klæbu sentrum. P-plass i p-kjeller.,"Trøåsen Rekkehus Aungrinda 1 15, 7540 Klæbu",Klæbu,Proaktiv Trondheim Syd,Jonas Toftemo,,available,2024-05-19 22:12:03.000000000,Rekkehus,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229329+00:00
Hjem.no,664b73ac30a3410bb8548844,"BETYDELIG RENOVERT ENEBOLIG & UTHUS (2016-2017) – Stor tomt på 6 mål, garasje & verksted","Sørsidevegen 596, 7514 Stjørdal",Stjørdal,"Nylander &Partners, Stjørdal",Tommy Reinås Kirknes,4690000.0,sold,2025-04-15 20:31:29.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229341+00:00
Hjem.no,661890dc3120eaf1f2c4c4f8,Innholdsrik og kjekk leilighet i 5. etasje med god standard og flott utsikt | Heis | Fast parkering,"Stasjonsvegen 26, 4360 Varhaug",Varhaug,Proaktiv Stavanger,Ordin Fikstvedt,4390000.0,available,2024-04-25 14:39:59.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229353+00:00
Hjem.no,6618c778179db086c80ffe3d,Nyoppført to-mannsbolig fra 2024 med fin & barnevennlig beliggenhet - 4 sov - 2 bad - 2 stuer - Garasje & terrasser.,"Lånkmoen 13, 7517 Hell",Hell,"Nylander &Partners, Stjørdal",Geir Falck Anderssen,5900000.0,available,2024-04-12 05:36:57.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229365+00:00
Hjem.no,6618cab1efb0a8dd20c45683,"Moderne 2-roms leilighet med markterrasse & parkeringsplass på attraktive Fagerlia, Fredrikstad ","Fagerliveien 23, 1605 Fredrikstad",Fredrikstad,Stavlund,Morten Enok Stene,4200000.0,available,2025-03-24 14:12:11.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229383+00:00
Hjem.no,6618df7cf9f9e68c9ea55fac,"Nyere (2020) og innholdsrik enebolig med fire soverom, to bad og to stuer | Vinterhage | Dobbelgarasje | Solrik tomt","Nordåsvegen 4, 2032 Maura",Maura,Krogsveen Jessheim,Kine Johansen Ruud,5990000.0,available,2025-08-19 07:52:30.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229395+00:00
Hjem.no,661929c808a87d4b5b3e8bb8,Herlig sjøeiendom og sjarmerende skipperhus. Sjelden mulighet - hus og hytte i ett. MÅ OPPLEVES!,"Zoarbakken 18, 3950 Brevik",Brevik,Eiendomsmegler Norge Skien,Karoline Moen Berg,5290000.0,available,2025-05-02 12:06:28.000000000,Enebolig,Fullmektig,2025-09-25 17:23:54,2025-09-25T17:23:54.229408+00:00
Hjem.no,66195d07cb6005d1389523ed,Enebolig med utleiemulighet midt mellom UNN/UIT og sentrum. Stor carport med terrasse på toppen.,"Skagesundvegen 3 A, 9010 Tromsø",Tromsø,Hjem Eiendomsmegling AS,Levi Gout,5950000.0,sold,2025-06-18 10:01:35.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229420+00:00
Hjem.no,6619c999fa8cf270c6d2db54,"Rå, høystandard leilighet - bo som i en enebolig - sjelden sjanse med 3/4 soverom - SE VIDEO!","Gimleveien 44 C, 1786 Halden",Halden,PrivatMegleren Halden,Kim Myhre,6490000.0,available,2024-09-02 20:03:33.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229432+00:00
Hjem.no,6619ea5ac6381c1c3f52a900,"Halvpart i nyoppført, vertikaldelt tomannsbolig med tre soverom, garasje og fantastisk utsikt!","Bjørnestien 5, 6200 Stranda",Stranda,"Partners Eiendomsmegling, Storfjord",Lars Hellevik,4190000.0,available,2024-04-13 07:11:13.000000000,Tomannsbolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229444+00:00
Hjem.no,6628cbd74f8d8897bc079d9d,Langenes/Søgne - boligtomt i første rekke med fantastisk sjøutsikt og gode solforhold - grovplanert og byggeklar,"Langenesåsen 98, 4643 Søgne",Søgne,PrivatMegleren Sædberg & Lian,Sindre Lian,2990000.0,available,2024-04-24 14:46:57.000000000,Tomt,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229458+00:00
Hjem.no,6628eea2b88ec9cf3a790e25,Holteheia/Randesund - bygg og skap ditt eget drømmehjem i et helt nytt boligfelt i barnevennlige omgivelser - solrikt!,"Holteheia 30, 4639 Kristiansand",Kristiansand,PrivatMegleren Sædberg & Lian,Shilan Kahsay,3490000.0,available,2024-04-24 14:29:47.000000000,Tomt,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229471+00:00
Hjem.no,66292a03f1b886b8b3ecd1de,"Lekker, påkostet toppleilighet med praktfull sjøutsikt | Solrik takterrasse, balkong, heis, garasje | 0,-i fellesgjeld!","Langgaten 25 A, 3080 Holmestrand",Holmestrand,Proaktiv Lillestrøm,Stein Erik Lie,7900000.0,available,2025-03-21 16:03:11.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229483+00:00
Hjem.no,662a3272e78067d4b4d5d634,"Eneboligtomter, klargjort med VVA - Sjøutsikt og gode solforhold - Ingen byggeklausul","Hinderåvåg Tomter, 5560 Nedstrand",Nedstrand,Meglerhuset Rele Haugesund,Marius Kallevik,700000.0,available,2024-04-25 10:37:43.000000000,Tomt,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229495+00:00
Hjem.no,662a49df41dbeb49a14e42ad,Meget flott selveierleilighet med god standard og sentral beliggenhet. Felles uteplass i bakgård.,"Hellegata 4 A, 6004 Ålesund",Ålesund,PrivatMegleren Ålesund,Malin Leknes Bjørge,2990000.0,available,1970-01-01 00:00:00.000000000,Leilighet,(ukjent rolle),2025-09-25 17:23:54,2025-09-25T17:23:54.229508+00:00
Hjem.no,6611400d5373af202a7ab012,Fire boliger med høy standard og fin utsikt over Vollevannet - Første solgt - Overtakelse i 2025,"Bergtoras Vei 10, 4633 Kristiansand S",Kristiansand S,PrivatMegleren Sædberg & Lian,Lars Erik Greivstad,10395000.0,available,2024-04-11 06:19:37.000000000,Tomannsbolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229520+00:00
Hjem.no,66114d20ac4ad53a3453e753,"Prosjektert enebolig i Beistadgrenda, ca. 5 min fra sentrum. 5 soverom, 2 stuer og 2 bad. Dobbel carport.","Beistadgrenda, 7506 Stjørdal",Stjørdal,PrivatMegleren Stjørdal,John Espen Jullumstrø,,available,2024-04-17 08:00:00.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.229534+00:00
Hjem.no,6836eb2bfaee2c9c9fc9a0d5,Stilren og romslig 2-roms leilighet med utsikt og kveldssol. Nyere kjøkken & bad |  Perfekt førstegangsbolig!,"Bekkestien 18 F, 3218 Sandefjord",Sandefjord,PrivatMegleren Sandefjord,Adenis Pronaj,2590000.0,available,2025-08-19 12:20:08.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767637+00:00
Hjem.no,6836ee2120536a2ab3b4a7f0,Tiltalende og moderne 3-roms selveier fra 2011. Unik markterrasse på 32 m² og p-plass i kjeller. Nytt kjøkken fra 2022. ,"Rimfaksevegen 10 A, 7033 Trondheim",Trondheim,EIE Heimdal,Yasin Unal,4990000.0,sold,2025-05-28 11:06:10.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767650+00:00
Hjem.no,6836eec6faee2c9c9fc9a0d6,"Attraktiv & innholdsrik 5-roms endeleilighet med stor balkong, garasje og bod!","Sleiverudåsen 14, 1354 Bærums Verk",Bærums Verk,Krogsveen Sandvika,Sarvajuthan Mahalingam,6650000.0,available,2025-08-11 12:42:57.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767658+00:00
Hjem.no,6836eeedbba70662d846c879,Sjønær enebolig med fantastisk sjøutsikt - Ingen boplikt - Stor solrik pent opparbeidet tomt - Stor garasje.,"Langenesveien 334, 4643 Søgne",Søgne,Eiendomsmegler Norge Kristiansand,Pål Birkeland,7950000.0,available,2025-05-28 11:09:34.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767665+00:00
Hjem.no,6836f1a298713934625ca0f5,Enebolig med stor hage og sentral beliggenhet!,"Lundgårds Vei 2, 1710 Sarpsborg",Sarpsborg,Proaktiv - Meglerhuset Borg,Kai Roger Hagen,3900000.0,available,2025-05-28 11:21:06.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767671+00:00
Hjem.no,6836f8fabd13b387f1ec2e65,"Meget velholdt og innholdsrik enebolig - Panoramautsikt - Solrik, vakker tomt - Dobbelgarasje m/elbillader","Kvitabergvegen 6, 5542 Karmsund",Karmsund,Meglerhuset Rele Haugesund,Øyvind Hasseløy,8250000.0,available,2025-05-28 11:52:27.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767678+00:00
Hjem.no,6836f9c320536a2ab3b4a7f4,"Lys, gjennomgående og romslig 4-roms m/innglasset balkong! Garasjeplass - Attraktiv og barnevennlig beliggenhet!","Snøklokkeveien 9, 1475 Finstadjordet",Finstadjordet,Nordvik Lørenskog,Amalie Oline Soelberg,3950000.0,sold,2025-05-28 11:55:48.000000000,Leilighet,Fullmektig,2025-09-25 17:23:54,2025-09-25T17:23:54.767684+00:00
Hjem.no,6836fb30bba70662d846c87c,"Idyllisk eiendom med 2,2 mål tomt, dobbel garasje, vinterhage og gangavstand til sjø og strand!","Møklegårdslia 2, 1622 Gressvik",Gressvik,PrivatMegleren Fredrikstad,Kathrine Skolt,5950000.0,available,2025-05-28 12:01:53.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767692+00:00
Hjem.no,6836fbe4c0c2f8a82d9e9b4f,"Innholdsrik enebolig i attraktive omgivelser! Solrik tomt, nydelig utsikt og hage - Rett ved strand og sjø - Garasje","Strandpromenaden 18, 1516 Moss",Moss,Nordvik Moss,Tarjei Innleggen,9800000.0,available,2025-05-28 12:04:53.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767698+00:00
Hjem.no,6836fd56faee2c9c9fc9a0dd,Lekker 2R Leilighet fra 2022 | Nydelig sydøstvendt balkong | God planløsning og sentral beliggenhet | VV/internett ink |,"Ødegårds Vei 61, 1470 Lørenskog",Lørenskog,Krogsveen Skedsmokorset,Jørgen Løkenlien,3590000.0,available,2025-08-14 08:14:32.000000000,Leilighet,Fullmektig,2025-09-25 17:23:54,2025-09-25T17:23:54.767705+00:00
Hjem.no,68370250ed12c06e096f8460,Påkostet og lekker 3-roms leilighet beliggende meget sentralt - Balkong - Peis - Pendlervennlig - Parkering m/lader,"Lærums Gate 3 B, 3044 Drammen",Drammen,Nordvik Drammen,Mathilde Sjøhaug,3490000.0,sold,2025-05-28 12:32:16.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767711+00:00
Hjem.no,6837098a1c99cdef129d2b85,SOLGT - VISNING AVLYST - Sjønær 4-roms endeleilighet med solrik balkong og garasje – fredelig og moderne bolig i grønne omgivelser,"Fjordveien 65 A, 1363 Høvik",Høvik,Krogsveen Bekkestua,Cecilie Muri,8725000.0,sold,2025-08-08 12:30:14.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767716+00:00
Hjem.no,68370cb41c99cdef129d2b87,Særpreget toppleilighet med loft/hems og sentrumsnær beliggenhet. Solrik vestvendt balkong. Garasjeplass i bakgård,"Statsråd Tanks Gate 7, 1777 Halden",Halden,PrivatMegleren Halden,Haavard Gimming Hoffstrøm,2500000.0,available,2025-05-28 13:16:37.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767722+00:00
Hjem.no,68370d8598713934625ca0fd,"Elegant og innholdsrik villa i barnevennlige omgivelser på Moenfeltet, Begby ","Agatveien 12, 1639 Gamle Fredrikstad",Gamle Fredrikstad,Stavlund,Jonas Strand Mikalsen,7500000.0,sold,2025-05-28 13:20:06.000000000,Enebolig,Fullmektig,2025-09-25 17:23:54,2025-09-25T17:23:54.767728+00:00
Hjem.no,68370dccebafebbbfd1c9c6d,"Klassisk eleganse i hjertet av Holtet | Høy standard | Frodig hage med hagehus | Heis, garasje, sentralt! 6 SOLGT. 
","Marienlundveien 8 Holtet Hage, 1177 Oslo",Oslo,PrivatMegleren Panorama,Anders Hartwig Thoresen,20500000.0,available,2025-05-28 13:21:29.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767733+00:00
Hjem.no,6837110febafebbbfd1c9c72,Hel tomannsbolig med to leiligheter og kjeller - Sentral beliggenhet - Gode muligheter for fleksible løsninger,"Ryggeveien 72, 1523 Moss",Moss,PrivatMegleren Vestby,Malin Edvardsen,5500000.0,available,2025-05-28 13:35:11.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:23:54,2025-09-25T17:23:54.767740+00:00
Hjem.no,683711d7bd13b387f1ec2e7b,Koselig enebolig med attraktiv beliggenhet på Søndre Falkum. Skjermet og solrik uteplass NY PRIS !,"Landstads Gate Sør 17, 3725 Skien",Skien,Krogsveen Skien,Marianne Høimyhr,3650000.0,available,2025-05-28 13:38:32.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767746+00:00
Hjem.no,68371615bd13b387f1ec2e7e,"Innbydende 3-roms leilighet oppusset i 2023 | Attraktiv beliggenhet, solrik balkong | Fasade renovert i 2025 | Parkering","St. Olavs Vei 20 D, 4631 Kristiansand S",Kristiansand S,Krogsveen Kristiansand,Anders Rønn Skajaa,2990000.0,available,2025-07-29 20:31:36.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767752+00:00
Hjem.no,68371b7898713934625ca101,Boligtomt på 1 092 m² i særs populært boligområde. Regulert til bolig. Vei frem til tomten.,"Tomt Skulehusbrekka, 5392 Storebø",Storebø,Eiendomsmegler Norge Fana,Pål Kristian Fogge,1250000.0,available,2025-05-28 14:19:37.000000000,Tomt,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767757+00:00
