source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,65cfa3b243d1bbe6dd682a5e,Et spesielt flott prosjekt - 71 selveierleiligheter i arkitektonisk spennende nybygg på Tangen med flere fellesrom.,"Tangen Terrasse 52, 4608 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Nybygg Kristiansand,Rolf R. Elieson,24850000.0,available,2024-08-20 08:31:08.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127651+00:00
Hjem.no,65cfa81497eaf982b98bf83c,Lekker 3-roms m/høy standard på overflater - Innglasset balkong - Nydelig utsikt - Kjøkken og bad oppgradert i 2021/22!,"Maria Fegths Gate 31 C, 3041 Drammen",Drammen,PrivatMegleren Drammen,Ken Thomas Fredriksen,3290000.0,available,2024-04-04 21:43:03.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127660+00:00
Hjem.no,65cfaa0a861a9293cb14ee93,Kurlands råeste utsikt - Fantastiske solforhold - 2 soverom - Oppvarming og v.vann er inkludert,"St. Hansveien 15, 1727 Sarpsborg",Sarpsborg,PrivatMegleren Sarpsborg,Ole Christian Arntsen,2690000.0,available,2025-05-05 10:38:04.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127669+00:00
Hjem.no,65cfb5a46efc85c30688171b,Strøken toppleilighet på 101m² i sentrum. Fantastiske sol- og utsiktsforhold. 2 sov. 2 bad. 2 p-plasser i kjeller.,"Kjøpmannsgata 8 C, 7500 Stjørdal",Stjørdal,PrivatMegleren Stjørdal,John Espen Jullumstrø,7390000.0,available,2024-04-04 22:52:07.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127678+00:00
Hjem.no,65cfb6bbf921973a26b4696b,Sommerro på Drangsvann | Nytt tomtefelt i naturskjønne omgivelser | Sol fra morgen til kveld,"Langetjønnveien 25 43, 4638 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Nybygg Kristiansand,Tor Even Kristensen,,available,2024-02-18 16:38:22.000000000,Tomt,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127689+00:00
Hjem.no,65cfbc41c49264a0976c53f0,Vennesla -  Opparbeidet eneboligtomt med utsikt,"Ålefjærvegen 592, 4708 Vennesla",Vennesla,PrivatMegleren Sædberg & Lian,Jonas Jaatun,1690000.0,available,1970-01-01 00:00:00.000000000,Tomt,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127698+00:00
Hjem.no,65cfbf2df921973a26b46978,Tiltalende og sentral 4-roms toppleilighet - Flott utsikt - Mye inkl. i felleskostnader- Balkong- IN-ordning,"Grønstads Gate 49, 2609 Lillehammer",Lillehammer,PrivatMegleren Lillehammer,Emil Intelhus Brøto,3300000.0,sold,1970-01-01 00:00:00.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127707+00:00
Hjem.no,65cfc81df921973a26b46981,Idyllisk tomt på 2440 m2 med nærhet til sjø- og skogsområder | Nydelig fjordutsikt | Tilbaketrukket beliggenhet,"Mårbakken 28, 1459 Nesodden",Nesodden,Privatmegleren Park,Thor Vegard Bjørnerud,5500000.0,available,2024-04-17 08:00:00.000000000,Tomt,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127716+00:00
Hjem.no,65cfd2b643d1bbe6dd682aee,"NESBRU / MELLOM-NES - Flott og flat eneboligtomt på 908 kvm i blindvei. Nær sjøen, strender, barnehage og skoler","Breivikveien 36, 1394 Nesbru",Nesbru,PrivatMegleren Bærum,Stian L. Eriksen,8500000.0,available,2024-04-17 08:00:00.000000000,Tomt,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127725+00:00
Hjem.no,65cfe262f921973a26b469aa,Lekker og romslig 3-roms selveierleilighet | Garasjeplass | Heis | Fin beliggenhet |,"Nydalsenga 40 C, 2320 Furnes",Furnes,PrivatMegleren Hamar,Arbresh Vitija,3750000.0,available,2025-01-03 08:30:50.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127734+00:00
Hjem.no,671428dd56f9a80f3c8d5d23,"Skedmsokorset | Familievennlig enebolig over 3 plan med årlige leieinntekter på 720.000,- |Nærhet til skole og barnehage","Furuholtet 35, 2020 Skedsmokorset",Skedsmokorset,PrivatMegleren Kvartal,Noman Afzal,6950000.0,available,2025-08-11 11:34:02.000000000,Enebolig,Annet,2025-09-25 17:31:15,2025-09-25T17:31:15.127742+00:00
Hjem.no,671545e4c6ddc2060d3efc5d,"NÆRINGSEIENDOM MED KONTOR & PRODUKSJONSLOAKER - Sentral beliggenhet - 2,3 mål tomt & 1034m² BRA","Frostavegen 1744, 7633 Frosta",Frosta,"Nylander &Partners, Stjørdal",Tommy Reinås Kirknes,4390000.0,available,2024-10-20 18:03:17.000000000,Annet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127751+00:00
Hjem.no,67162e6556f9a80f3c8d5d44,"NY PRIS! Et lite stykke Norge. Eldre småbruk med jakt- og fiskerettigheter. 6072 dekar tomt, 24,2 dekar fulldyrket jord","Rausandaksla 31, 8615 Skonseng",Skonseng,"Advanti & Partners, Alta",Daniel André Adamsen,1600000.0,available,2024-10-21 10:35:18.000000000,Annet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127760+00:00
Hjem.no,680cc0a6e7483f9a5c519de5,Moderne 3-roms toppleilighet med fantastisk fjordutsikt | Terrasse på to sider av leiligheten | Gode solforhold,"Brugsjordet 5, 3533 Tyristrand",Tyristrand,PrivatMegleren Hønefoss,Cato Fegri,4750000.0,available,2025-04-26 11:16:56.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127768+00:00
Hjem.no,680cc47ded78a9a91af0f36d,"Arkitekttegnet enebolig m panoramautsikt over Oslo. Hybel, integrert garasje og solrike uteplasser. 3 soverom & 3 bad. 
","Brannfjellveien 4 A, 1181 Oslo",Oslo,EIE Frogner & Aker Brygge,Synne Eide Lunde,22900000.0,available,2025-04-26 11:33:18.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127778+00:00
Hjem.no,680cc6d6e7483f9a5c519de8,"Nydelig 4-roms ved vannkanten med solrik vestvendt balkong, flott beliggenhet, heis og garasje*","Operagata 61 A, 0194 Oslo",Oslo,Nordvik Frogner,Kristian Karlsrud,18900000.0,available,2025-07-28 07:53:39.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127787+00:00
Hjem.no,680cdec163f211864c169614,Gjennomført & påkostet 3-roms topp/hjørneleilighet. Renovert i 2022 - Peis - Parkutsikt - God takhøyde- Klassisk bygård!,"Thorvald Meyers Gate 33 B, 0555 Oslo",Oslo,Nordvik Grünerløkka,Barry Khalidi,8090000.0,available,2025-08-08 14:10:51.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127796+00:00
Hjem.no,680d3f61d7b7a55754f951df,Nydelig familiebolig med 2 innganger | Garasje | Utsikt | Gode solforhold | Kort vei til skoler | Nær Lillestrøm,"Øvre Rælingsveg 80 A, 2005 Rælingen",Rælingen,EIE Jessheim,Aleen Bajwa,5790000.0,available,2025-04-26 20:17:38.000000000,Tomannsbolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127805+00:00
Hjem.no,680ddd79b45a594702536641,Lys og attraktiv 2-R selveier fra 2023 | Fransk balkong |Trappefri adkomst |Plussbolig®-konsept |Sentralt v/ Triaden,"Rådmann Paulsens Gate 46, 1473 Lørenskog",Lørenskog,EIE Stovner,Alicha Viste,3590000.0,available,2025-04-27 07:32:09.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127813+00:00
Hjem.no,680deb8c3db4e2518d13eaf6,Lekkert enderekkehus fra 2018 | Perfekt familiebolig med 4 sov og 2 bad | Garasje | Solrik terrasse på over 40kvm,"Revyveien 9, 1470 Lørenskog",Lørenskog,PrivatMegleren Lillestrøm,Adrian Brandsrud,7690000.0,available,2025-05-25 18:15:44.000000000,Rekkehus,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.127822+00:00
Hjem.no,680df627a196a48595c86989,"Flott 5-roms hjørne-/toppleil. m/nydelig utsikt som bør oppleves. Meget god takhøyde. Balkong (10 kvm), heis og garasje","Bråtengrenda 6 Q, 1914 Ytre Enebakk",Ytre Enebakk,PrivatMegleren Dyve & Partnere,Trond Eriksen,5690000.0,available,2025-08-10 08:46:52.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127831+00:00
Hjem.no,680df9cbd7b7a55754f951e4,Bud - Innholdsrik enebolig på romslig tomt - 5 soverom og 2 bad - 2 garasjer - Stor gårdsplass ,"Bankvegen 15, 6430 Bud",Bud,PrivatMegleren Molde,Emil Hollingen,2990000.0,available,2025-04-27 09:33:00.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127839+00:00
Hjem.no,680e08bea58c7d7f38c13801,Enebolig/fritidsbolig ved sjøen på Tittelsnes. Fantastisk utsikt. Muligheter for båtplass,"Haugevegen 7, 5554 Valevåg",Valevåg,Eiendomsmegler Norge Stord,Ørjan Stokka,4490000.0,available,2025-09-25 07:03:24.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127847+00:00
Hjem.no,680e0b7068e10389e7f7006d,Lys & attraktiv 2-roms andelsleilighet | +55 år | Stor terrasse på 21 m² | Utebod  | Varmepumpe |P-plass,"Svarstadveien 2, 1925 Blaker",Blaker,EIE Lillestrøm,Chris Jevne Holte,1550000.0,available,2025-04-27 10:48:17.000000000,Leilighet,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.127856+00:00
Hjem.no,680e2e48d7b7a55754f951e7,"Isdalstø | Enebolig med to leiligheter, herlig sjøutsikt, gode solforhold og stor tomt. Naust og båthavn med 15 plasser!","Øykjetona 11, 5916 Isdalstø",Isdalstø,EIE Bergen Sentrum,Matilde Felden,6490000.0,available,2025-04-27 13:16:57.000000000,Enebolig,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.127865+00:00
Hjem.no,680e436ef1fc67c0dedef1a2,Romslig familierekkehus over 3 plan I 4 soverom I Terrasse og balkong I Panoramautsikt I Ingen forkjøpsrett,"Stenbråtveien 112 E, 1283 Oslo",Oslo,PrivatMegleren Panorama,Fredrik Kolstad,5980000.0,available,2025-09-19 15:05:13.000000000,Rekkehus,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127874+00:00
Hjem.no,680e4766a58c7d7f38c13803,Nydelig 3-roms selveier - Oppusset i 2025 - God planløsning - Klassiske bygård - Attraktiv beliggenhet - Bør sees!,"Hesselbergs Gate 15 B, 0555 Oslo",Oslo,Nordvik Grünerløkka,Marte Joacimme Babsvik,5590000.0,available,2025-09-19 08:00:42.000000000,Leilighet,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.127883+00:00
Hjem.no,680e5c7af0671b7f37c8c2f5,Flott 1/2 vertikaldelt tomannsbolig - Solrikt - U.etg med egen inngang - Rolig og barnevennlig boområde - Garasjeplass  ,"Eikeveien 3 B, 1481 Hagan",Hagan,EIE Løren & Økern,Madelen Fjeld,6600000.0,available,2025-04-27 16:34:03.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.127896+00:00
Hjem.no,680e5f98d7b7a55754f951e8,Rå toppleilighet med 54 m²privat takterrasse | Panoramautsikt og sol hele dagen | Heis rett opp - easy living!,"Bentsegata 2, 0465 Oslo",Oslo,PrivatMegleren Soria Moria,Niklas Edvardsen,11990000.0,available,2025-08-14 13:11:36.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127905+00:00
Hjem.no,680e8639e0f0b4380d0d78c0,"Lettstelt 3 roms leilighet m/bl.a. 2 bad, 2 soverom og stor stue | solrik balkong m/utsikt | heisadkomst og egen p-plass","Jernbanegaten 1 B, 3110 Tønsberg",Tønsberg,Nordvik Tønsberg,Jørgen Nyhus,6190000.0,available,2025-04-27 19:32:10.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127913+00:00
Hjem.no,680f3e2eb45a594702536651,"Svært eksklusiv og lekker 2-roms med fantastisk utsikt, solrik balkong & 3m takhøyde - 8 etg m/Heis - Felles takterrasse","Fridtjof Nansens Vei 5 C, 0368 Oslo",Oslo,Nordvik St.Hanshaugen,Maren Tostrup,6800000.0,sold,2025-08-11 06:39:31.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127922+00:00
Hjem.no,680f4082d7b7a55754f951f2,"Unik tomt med sjøutsikt. En av de siste ledige i Strandlia 1, rett ved Nesoddens beste badestrand","Strandlia 25/576, 1454 Fagerstrand",Fagerstrand,Privatmegleren Park,Thor Vegard Bjørnerud,3700000.0,available,2025-04-28 08:46:59.000000000,Tomt,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127930+00:00
Hjem.no,680f4a0e8e61ab03f2ef5977,Moderne enderekkehus med 4 soverom| 45 kvm takterrasse | Gode solforhold og isolert sportsbod |Carport m/lader + P-plass,"Gravdalberget 54, 3420 Lierskogen",Lierskogen,Krogsveen Asker,Terje Tveit,7490000.0,available,2025-08-15 09:06:40.000000000,Rekkehus,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127939+00:00
Hjem.no,680f4f75ed78a9a91af0f383,3-roms hjørneleilighet fra 2018 - Eierseksjon - Stor sydvestvendt terrasse - Garasjeplass  - Heis - Lys og moderne,"Sole Allé 83, 1540 Vestby",Vestby,PrivatMegleren Vestby,Malin Edvardsen,4300000.0,available,2025-04-28 09:50:46.000000000,Leilighet,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.127948+00:00
Hjem.no,680f6385b45a594702536658,Klassisk og familievennlig enebolig med frittstående garasje. Solrike terrasser og romslig tomt/hage. Sentrumsnært.,"Korsegårdveien 38 B, 1809 Askim",Askim,PrivatMegleren Komplett,Robert Borgås,4990000.0,available,1970-01-01 00:00:00.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127956+00:00
Hjem.no,6836d90820536a2ab3b4a7ee,Fin familiebolig med integrert garasje - Godkjent utleidel - Utsikt - Flott uteområde - 5 soverom - Sentralt,"Ryghbakken 5, 3050 Mjøndalen",Mjøndalen,PrivatMegleren Drammen,Ken Thomas Fredriksen,6500000.0,sold,2025-09-01 12:34:58.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127964+00:00
Hjem.no,6836def4bba70662d846c877,"Oppgradert hel tomannsbolig i rolig område, gode leieinntekter eller bo rimelig?","Nedre Kleiva 12, 3720 Skien",Skien,"Meglerhuset & Partners, Telemark",Thomas Valderhaug,2490000.0,available,2025-05-28 10:01:25.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.127974+00:00
Hjem.no,6836e395c0c2f8a82d9e9b36,"Nyere, oppusset 3-roms med lekker hage og garasje i bakgård. Meget attraktiv adresse og kort avstand til UIA.","Arenfeldts Vei 22, 4630 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Henrik Lossius,3990000.0,sold,2025-08-04 12:11:33.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127982+00:00
Hjem.no,6836e6d9c0c2f8a82d9e9b37,"Bo sentralt og solrikt! Hjørneleilighet med 17m² balkong, garasje og oppgradert kjøkken. Mulighet for 3 soverom","Såvegen 1 A, 2050 Jessheim",Jessheim,EIE Jessheim,Kristin Kjeksli,5390000.0,available,2025-05-28 10:35:05.000000000,Leilighet,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.127991+00:00
Hjem.no,6836e9e98050c92514fa9827,Perfekt førstegangshjem i landlige og barnevennlige omgivelser – kun 3 km fra Dokka sentrum!,"Vest Torpvegen 287, 2870 Dokka",Dokka,Notar Innlandet,Ole André Heen-Olsen,1890000.0,available,2025-05-28 10:48:10.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.128003+00:00
Hjem.no,6836eb2bfaee2c9c9fc9a0d5,Stilren og romslig 2-roms leilighet med utsikt og kveldssol. Nyere kjøkken & bad |  Perfekt førstegangsbolig!,"Bekkestien 18 F, 3218 Sandefjord",Sandefjord,PrivatMegleren Sandefjord,Adenis Pronaj,2590000.0,available,2025-08-19 12:20:08.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893277+00:00
Hjem.no,6836ee2120536a2ab3b4a7f0,Tiltalende og moderne 3-roms selveier fra 2011. Unik markterrasse på 32 m² og p-plass i kjeller. Nytt kjøkken fra 2022. ,"Rimfaksevegen 10 A, 7033 Trondheim",Trondheim,EIE Heimdal,Yasin Unal,4990000.0,sold,2025-05-28 11:06:10.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893348+00:00
Hjem.no,6836eec6faee2c9c9fc9a0d6,"Attraktiv & innholdsrik 5-roms endeleilighet med stor balkong, garasje og bod!","Sleiverudåsen 14, 1354 Bærums Verk",Bærums Verk,Krogsveen Sandvika,Sarvajuthan Mahalingam,6650000.0,available,2025-08-11 12:42:57.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893369+00:00
Hjem.no,6836eeedbba70662d846c879,Sjønær enebolig med fantastisk sjøutsikt - Ingen boplikt - Stor solrik pent opparbeidet tomt - Stor garasje.,"Langenesveien 334, 4643 Søgne",Søgne,Eiendomsmegler Norge Kristiansand,Pål Birkeland,7950000.0,available,2025-05-28 11:09:34.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893389+00:00
Hjem.no,6836f1a298713934625ca0f5,Enebolig med stor hage og sentral beliggenhet!,"Lundgårds Vei 2, 1710 Sarpsborg",Sarpsborg,Proaktiv - Meglerhuset Borg,Kai Roger Hagen,3900000.0,available,2025-05-28 11:21:06.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893407+00:00
Hjem.no,6836f8fabd13b387f1ec2e65,"Meget velholdt og innholdsrik enebolig - Panoramautsikt - Solrik, vakker tomt - Dobbelgarasje m/elbillader","Kvitabergvegen 6, 5542 Karmsund",Karmsund,Meglerhuset Rele Haugesund,Øyvind Hasseløy,8250000.0,available,2025-05-28 11:52:27.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893432+00:00
Hjem.no,6836f9c320536a2ab3b4a7f4,"Lys, gjennomgående og romslig 4-roms m/innglasset balkong! Garasjeplass - Attraktiv og barnevennlig beliggenhet!","Snøklokkeveien 9, 1475 Finstadjordet",Finstadjordet,Nordvik Lørenskog,Amalie Oline Soelberg,3950000.0,sold,2025-05-28 11:55:48.000000000,Leilighet,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.893450+00:00
Hjem.no,6836fb30bba70662d846c87c,"Idyllisk eiendom med 2,2 mål tomt, dobbel garasje, vinterhage og gangavstand til sjø og strand!","Møklegårdslia 2, 1622 Gressvik",Gressvik,PrivatMegleren Fredrikstad,Kathrine Skolt,5950000.0,available,2025-05-28 12:01:53.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893467+00:00
Hjem.no,6836fbe4c0c2f8a82d9e9b4f,"Innholdsrik enebolig i attraktive omgivelser! Solrik tomt, nydelig utsikt og hage - Rett ved strand og sjø - Garasje","Strandpromenaden 18, 1516 Moss",Moss,Nordvik Moss,Tarjei Innleggen,9800000.0,available,2025-05-28 12:04:53.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893485+00:00
Hjem.no,6836fd56faee2c9c9fc9a0dd,Lekker 2R Leilighet fra 2022 | Nydelig sydøstvendt balkong | God planløsning og sentral beliggenhet | VV/internett ink |,"Ødegårds Vei 61, 1470 Lørenskog",Lørenskog,Krogsveen Skedsmokorset,Jørgen Løkenlien,3590000.0,available,2025-08-14 08:14:32.000000000,Leilighet,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.893503+00:00
Hjem.no,68370250ed12c06e096f8460,Påkostet og lekker 3-roms leilighet beliggende meget sentralt - Balkong - Peis - Pendlervennlig - Parkering m/lader,"Lærums Gate 3 B, 3044 Drammen",Drammen,Nordvik Drammen,Mathilde Sjøhaug,3490000.0,sold,2025-05-28 12:32:16.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893519+00:00
Hjem.no,6837098a1c99cdef129d2b85,SOLGT - VISNING AVLYST - Sjønær 4-roms endeleilighet med solrik balkong og garasje – fredelig og moderne bolig i grønne omgivelser,"Fjordveien 65 A, 1363 Høvik",Høvik,Krogsveen Bekkestua,Cecilie Muri,8725000.0,sold,2025-08-08 12:30:14.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893535+00:00
Hjem.no,68370cb41c99cdef129d2b87,Særpreget toppleilighet med loft/hems og sentrumsnær beliggenhet. Solrik vestvendt balkong. Garasjeplass i bakgård,"Statsråd Tanks Gate 7, 1777 Halden",Halden,PrivatMegleren Halden,Haavard Gimming Hoffstrøm,2500000.0,available,2025-05-28 13:16:37.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893552+00:00
Hjem.no,68370d8598713934625ca0fd,"Elegant og innholdsrik villa i barnevennlige omgivelser på Moenfeltet, Begby ","Agatveien 12, 1639 Gamle Fredrikstad",Gamle Fredrikstad,Stavlund,Jonas Strand Mikalsen,7500000.0,sold,2025-05-28 13:20:06.000000000,Enebolig,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.893568+00:00
Hjem.no,68370dccebafebbbfd1c9c6d,"Klassisk eleganse i hjertet av Holtet | Høy standard | Frodig hage med hagehus | Heis, garasje, sentralt! 6 SOLGT. 
","Marienlundveien 8 Holtet Hage, 1177 Oslo",Oslo,PrivatMegleren Panorama,Anders Hartwig Thoresen,20500000.0,available,2025-05-28 13:21:29.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893584+00:00
Hjem.no,6837110febafebbbfd1c9c72,Hel tomannsbolig med to leiligheter og kjeller - Sentral beliggenhet - Gode muligheter for fleksible løsninger,"Ryggeveien 72, 1523 Moss",Moss,PrivatMegleren Vestby,Malin Edvardsen,5500000.0,available,2025-05-28 13:35:11.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.893600+00:00
Hjem.no,683711d7bd13b387f1ec2e7b,Koselig enebolig med attraktiv beliggenhet på Søndre Falkum. Skjermet og solrik uteplass NY PRIS !,"Landstads Gate Sør 17, 3725 Skien",Skien,Krogsveen Skien,Marianne Høimyhr,3650000.0,available,2025-05-28 13:38:32.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893616+00:00
Hjem.no,68371615bd13b387f1ec2e7e,"Innbydende 3-roms leilighet oppusset i 2023 | Attraktiv beliggenhet, solrik balkong | Fasade renovert i 2025 | Parkering","St. Olavs Vei 20 D, 4631 Kristiansand S",Kristiansand S,Krogsveen Kristiansand,Anders Rønn Skajaa,2990000.0,available,2025-07-29 20:31:36.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893632+00:00
