source,listing_id,title,address,city,chain,broker,price,status,published,snapshot_at,last_seen_at
Hjem.no,66102b767ebe8c6ab408f644,"Landbrukseiendom bestående av 4 bygninger, ca. 1 548 mål i landlige og naturskjønne omgivelser.","Snertingdalsvegen 2822, 2839 Øvre Snertingdal",Øvre Snertingdal,Partners Eiendomsmegling,Jan Tore Ringen,5990000.0,available,2024-04-14 09:23:17.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477763+00:00
Hjem.no,661042ccd934c35dac840e2b,"Innflytningsklare terrasseleiligheter - 19 flotte, moderne og innbydende leiligheter i Smørvika.","Smørvika Samfunnsparken, 2849 Kapp",Kapp,Partners Eiendomsmegling,Silje Furuseth Aandalen,11998000.0,available,2024-10-15 14:19:22.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477778+00:00
Hjem.no,661042ccd934c35dac840e2b,"Innflytningsklare terrasseleiligheter - 19 flotte, moderne og innbydende leiligheter i Smørvika.","Smørvika Samfunnsparken, 2849 Kapp",Kapp,Partners Eiendomsmegling,Runa Skumlien,11998000.0,available,2024-10-15 14:19:22.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477783+00:00
Hjem.no,661042d5d934c35dac840e2c,Ny eksklusiv kjedet enebolig - fantastisk utsikt over Mjøsa! Bergvarme- og solcelleanlegg!,"Engelandsvegen 3 B Og C, 2819 Gjøvik",Gjøvik,Partners Eiendomsmegling,Runi Bjerke,8090000.0,available,2024-04-11 19:07:12.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477797+00:00
Hjem.no,661042d5d934c35dac840e2c,Ny eksklusiv kjedet enebolig - fantastisk utsikt over Mjøsa! Bergvarme- og solcelleanlegg!,"Engelandsvegen 3 B Og C, 2819 Gjøvik",Gjøvik,Partners Eiendomsmegling,Nina Hellenæs,8090000.0,available,2024-04-11 19:07:12.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477804+00:00
Hjem.no,661042e8ac4ad53a3453e723,NYTORVET BOLIGPARK - En fredelig idyll midt i sentrum. 19 nye og moderne selveierleiligheter skal bygges.,"Øvre Torvgate 17 Selveier, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Silje Furuseth Aandalen,3290000.0,available,2024-10-03 11:33:34.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477820+00:00
Hjem.no,661042e8ac4ad53a3453e723,NYTORVET BOLIGPARK - En fredelig idyll midt i sentrum. 19 nye og moderne selveierleiligheter skal bygges.,"Øvre Torvgate 17 Selveier, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Runa Skumlien,3290000.0,available,2024-10-03 11:33:34.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477828+00:00
Hjem.no,661042f388846353cf367454,Sentrumsleiligheter i Gjøvik. 29 av 45 solgt! Innflytningsklare i midten av februar,"Øvre Torvgate 15, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Silje Furuseth Aandalen,3384000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477843+00:00
Hjem.no,661042f388846353cf367454,Sentrumsleiligheter i Gjøvik. 29 av 45 solgt! Innflytningsklare i midten av februar,"Øvre Torvgate 15, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Gunnar Putten,3384000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477848+00:00
Hjem.no,66104308ac4ad53a3453e724,Leiligheter med svært gode sol- og utsiktsforhold. Fin planløsning med lun uteplass.Carport inkludert.,"Stasjonsvegen 10 E L, 2860 Hov",Hov,Partners Eiendomsmegling,Kristian Løkken,2690000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477862+00:00
Hjem.no,66104308ac4ad53a3453e724,Leiligheter med svært gode sol- og utsiktsforhold. Fin planløsning med lun uteplass.Carport inkludert.,"Stasjonsvegen 10 E L, 2860 Hov",Hov,Partners Eiendomsmegling,Gunnar Putten,2690000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477867+00:00
Hjem.no,6610430a749e10eb618b56e3,"Nye, moderne tomannsboliger med mange gode bokvaliteter. Solcelleanlegg & vannbåren gulvvarme!","Vanglivegen 46, 2322 Ridabu",Ridabu,Partners Eiendomsmegling,John Morten Engø,4650000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477881+00:00
Hjem.no,6610430a749e10eb618b56e3,"Nye, moderne tomannsboliger med mange gode bokvaliteter. Solcelleanlegg & vannbåren gulvvarme!","Vanglivegen 46, 2322 Ridabu",Ridabu,Partners Eiendomsmegling,Lill Cathrin Vaule Dagrød,4650000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477886+00:00
Hjem.no,66104326ac4ad53a3453e726,Fokusgården - Innflyttingsklart sommeren 2023 - Moderne og spennende prosjekt bestående av 13 leiligheter.,"Fokusgården, 7650 Verdal",Verdal,"Lokalmegleren & Partners, Verdal",Petter Røstad Olsen,,available,2024-09-20 17:47:32.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477908+00:00
Hjem.no,66104326ac4ad53a3453e726,Fokusgården - Innflyttingsklart sommeren 2023 - Moderne og spennende prosjekt bestående av 13 leiligheter.,"Fokusgården, 7650 Verdal",Verdal,"Lokalmegleren & Partners, Verdal",Sissel Åsvoll,,available,2024-09-20 17:47:32.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477915+00:00
Hjem.no,6610435c88846353cf367455,Ny og moderne halvpart av tomannsbolig. Rolig og barnevennlig belig. 3 sov - hage - nærhet til natur.,"Breiskallmarka 4 A D, 2827 Hunndalen",Hunndalen,Partners Eiendomsmegling,Kristian Løkken,2850000.0,available,2024-10-28 13:25:53.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477931+00:00
Hjem.no,6610435c88846353cf367455,Ny og moderne halvpart av tomannsbolig. Rolig og barnevennlig belig. 3 sov - hage - nærhet til natur.,"Breiskallmarka 4 A D, 2827 Hunndalen",Hunndalen,Partners Eiendomsmegling,Mette Aas Sivesind,2850000.0,available,2024-10-28 13:25:53.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477936+00:00
Hjem.no,66104416b255a20191005981,Lauvsnes - 8 av 10 solgt! Fiske fra brygga? Unike rorbuer med idyllisk beliggenhet i sjøkanten. Flytebrygge like ved.,"Kjærlighetsstien, 7770 Flatanger",Flatanger,"Lokalmegleren & Partners, Verdal",Petter Røstad Olsen,,available,2024-09-20 17:37:58.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477952+00:00
Hjem.no,66104416b255a20191005981,Lauvsnes - 8 av 10 solgt! Fiske fra brygga? Unike rorbuer med idyllisk beliggenhet i sjøkanten. Flytebrygge like ved.,"Kjærlighetsstien, 7770 Flatanger",Flatanger,"Lokalmegleren & Partners, Verdal",Sissel Åsvoll,,available,2024-09-20 17:37:58.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477958+00:00
Hjem.no,66104482749e10eb618b56e5,Konnerudparken - Bygg H - Meget arealeffektive leiligheter i bygg H med felles takterrasse!,"Konnerudparken Bygg H, 3032 Drammen",Drammen,EIE Bekkestua,Ole Herman Grongstad,,available,2024-09-22 15:23:11.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477974+00:00
Hjem.no,65d007ce861a9293cb14ef3e,"Sentrumsnære, byggeklare boligtomter med gode solforhold og fin utsikt - 7 solgte","Ryfoss Boligfelt, Føsselie, 2973 Ryfoss",Ryfoss,PrivatMegleren Valdres,Marit Nystuen,,available,2024-02-18 10:14:50.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477991+00:00
Hjem.no,65d13abca73b818f2502e247,"Innholdsrik enebolig med garasje og alt på ett plan. Anneks, grillhus og svømmebasseng medfølger!","Seland 61, 4440 Tonstad",Tonstad,Eiendomsmegler Norge Lyngdal,Odd Terje Vatnedal,4400000.0,available,2024-02-18 08:37:02.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478006+00:00
Hjem.no,65d35dacb255914c28ea5c12,"Enebolig på stor tomt | Stor carport og innkjørsel | Kort kjørevei til Ski, Ås og Oslo","Hesteskoen 4, 1408 Kråkstad",Kråkstad,Krogsveen Ski,Hans Petter Søvik,5550000.0,available,2025-08-08 09:47:32.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478020+00:00
Hjem.no,65d3657ca73b818f2502e290,Ny stor og eksklusiv toppleilighet. Bud ønskes.,"Ryggstranden 6, 4072 Randaberg",Randaberg,Krogsveen Stavanger,Agnethe Goa,9500000.0,available,2025-04-11 12:06:22.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478038+00:00
Hjem.no,65d472e22dc3663b8c3399d9,"Tiltalende og moderne enebolig (168 kvm BRA) fra 2023, med 3 bad og integrert garasje. Rolig og sentralt beliggende!","Østagløttveien 12 C, 1464 Fjellhamar",Fjellhamar,Krogsveen Lørenskog,Øystein Sundby,9900000.0,available,2025-07-31 11:39:30.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478056+00:00
Hjem.no,65d487946efc85c3068817cc,En grønn oase på toppen av Mokollen - Nyere kjøkken og bad - Solrikt - Garasje,"Mokollveien 31, 3226 Sandefjord",Sandefjord,Krogsveen Sandefjord,Andreas Haraldsen,4850000.0,available,2025-08-17 11:49:19.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478073+00:00
Hjem.no,65d4888df921973a26b46ad2,Attraktiv tomt på 620 kvm beliggende på høydedrag i et veletablert og populært område | Gode sol- og utsiktsforhold,"Linerlevegen 12 B, 7022 Trondheim",Trondheim,Krogsveen Trondheim,Jan Vidar Lysbakken,3950000.0,available,2025-07-03 13:19:29.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478088+00:00
Hjem.no,65d489cef921973a26b46ad3,BUD MOTTATT!  EN AV LILLESANDS BESTE TOMTER? FANTASTISK UTSIKT. GODE SOLFORHOLD. GÅAVSTAND TIL SENTRUM. RETT VED TURSTIER.,"Springvannsheia 16, 4790 Lillesand",Lillesand,Krogsveen Kristiansand,Eivind Bjorå,4990000.0,available,2025-06-12 12:54:34.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478102+00:00
Hjem.no,65d493f502ab3fffd2150b08,Renovert eiendom med svært idyllisk beliggenhet på Hitra | Båtplass i marina | Flott sandstrand like ved,"Kvitsandveien 35, 7242 Knarrlagsund",Knarrlagsund,Krogsveen Trondheim,Jan Vidar Lysbakken,3990000.0,available,2025-09-03 11:47:30.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478116+00:00
Hjem.no,65d49aedf921973a26b46aec,Moderne 3-roms eierleillighet med sjøfront og nydelig utsikt|Balkong på ca 11 m2 |Heis|Garasjeplass|Vannbåren varme,"Nedre Strandgate 43 A, 6005 Ålesund",Ålesund,Krogsveen Ålesund,Marit Stuen Aursnes,4490000.0,available,2025-08-22 12:31:31.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478135+00:00
Hjem.no,65d50b9fc49264a0976c558e,Pen bolig m/2 utleiedeler på attraktive Teie | rolig og tilbaketrukket på en høyde m/flott sjøutsikt og supre solforhold,"Thueveien 8, 3121 Nøtterøy",Nøtterøy,Nordvik Tønsberg,Jørgen Nyhus,8190000.0,available,2025-08-10 09:41:27.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478150+00:00
Hjem.no,65d513f2c49264a0976c55a1,Strøken nyoppført toppleilighet med to soverom/ vaskerom/ solrik terrasse. Mulighet for p.plass i kjeller. Lave omk.,"Dronningens Gate 29, 4610 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Johan Rogge Elieson,7490000.0,available,2025-08-04 09:30:18.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478164+00:00
Hjem.no,660d5d4fb255a20191005901,"Lekker, lettstelt 1/2-part av tomannsbolig - 5 sov - 2 bad - Kjellerstue - Terrasse og hage - Solrikt - Carport","Bekkefaret 5 C, 2870 Dokka",Dokka,"Partners Eiendomsmegling, Dokka",Trine Grini,2990000.0,available,2024-04-14 10:33:08.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478178+00:00
Hjem.no,660dc216ac4ad53a3453e6ad,2-roms eierleilighet med sentral beliggenhet. Oppussingsbehov.,"Solørvegen 1054 (202), 2260 Kirkenær",Kirkenær,Partners Eiendomsmegling,Renate Haga Ommestad,1100000.0,available,2024-04-14 10:29:25.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478192+00:00
Hjem.no,660dc216ac4ad53a3453e6ad,2-roms eierleilighet med sentral beliggenhet. Oppussingsbehov.,"Solørvegen 1054 (202), 2260 Kirkenær",Kirkenær,Partners Eiendomsmegling,John Morten Engø,1100000.0,available,2024-04-14 10:29:25.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.478198+00:00
